Linux 3.10.0-709.el7.x86_64 (ip-172-31-11-61.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      6.03      0.00      1.03      2.92      0.03      0.00      0.04      0.00      0.00     89.95
21:02:25          0     17.09      0.00      1.15      0.92      0.02      0.00      0.01      0.00      0.00     80.80
21:02:25          1      2.25      0.00      0.87      0.31      0.03      0.00      0.03      0.00      0.00     96.50
21:02:25          2      1.56      0.00      0.71      0.07      0.03      0.00      0.00      0.00      0.00     97.62
21:02:25          3      3.20      0.00      1.37     10.41      0.05      0.00      0.11      0.00      0.00     84.86

21:00:45       proc/s   cswch/s
22:09:05          520      0.00
22:09:05          521      0.00
22:09:05          522      0.00
22:09:05          523      0.00
22:09:05          524      0.00
22:09:05          525      0.00
22:09:05          526      0.00
22:09:05          527      0.00
22:09:05          528      0.00
22:09:05          529      0.00
22:09:05          530      0.00
22:09:05          531      0.00
22:09:05          532      0.00
22:09:05          533      0.00
22:09:05          534      0.00
22:09:05          535      0.00
22:09:05          536      0.00
22:09:05          537      0.00
22:09:05          538      0.00
22:09:05          539      0.00
22:09:05          540      0.00
22:09:05          541      0.00
22:09:05          542      0.00
22:09:05          543      0.00
22:09:05          544      0.00
22:09:05          545      0.00
22:09:05          546      0.00
22:09:05          547      0.00
22:09:05          548      0.00
22:09:05          549      0.00
22:09:05          550      0.00
22:09:05          551      0.00
22:09:05          552      0.00
22:09:05          553      0.00
22:09:05          554      0.00
22:09:05          555      0.00
22:09:05          556      0.00
22:09:05          557      0.00
22:09:05          558      0.00
22:09:05          559      0.00
22:09:05          560      0.00
22:09:05          561      0.00
22:09:05          562      0.00
22:09:05          563      0.00
22:09:05          564      0.00
22:09:05          565      0.00
22:09:05          566      0.00
22:09:05          567      0.00
22:09:05          568      0.00
22:09:05          569      0.00
22:09:05          570      0.00
22:09:05          571      0.00
22:09:05          572      0.00
22:09:05          573      0.00
22:09:05          574      0.00
22:09:05          575      0.00
22:09:05          576      0.00
22:09:05          577      0.00
22:09:05          578      0.00
22:09:05          579      0.00
22:09:05          580      0.00
22:09:05          581      0.00
22:09:05          582      0.00
22:09:05          583      0.00
22:09:05          584      0.00
22:09:05          585      0.00
22:09:05          586      0.00
22:09:05          587      0.00
22:09:05          588      0.00
22:09:05          589      0.00
22:09:05          590      0.00
22:09:05          591      0.00
22:09:05          592      0.00
22:09:05          593      0.00
22:09:05          594      0.00
22:09:05          595      0.00
22:09:05          596      0.00
22:09:05          597      0.00
22:09:05          598      0.00
22:09:05          599      0.00
22:09:05          600      0.00
22:09:05          601      0.00
22:09:05          602      0.00
22:09:05          603      0.00
22:09:05          604      0.00
22:09:05          605      0.00
22:09:05          606      0.00
22:09:05          607      0.00
22:09:05          608      0.00
22:09:05          609      0.00
22:09:05          610      0.00
22:09:05          611      0.00
22:09:05          612      0.00
22:09:05          613      0.00
22:09:05          614      0.00
22:09:05          615      0.00
22:09:05          616      0.00
22:09:05          617      0.00
22:09:05          618      0.00
22:09:05          619      0.00
22:09:05          620      0.00
22:09:05          621      0.00
22:09:05          622      0.00
22:09:05          623      0.00
22:09:05          624      0.00
22:09:05          625      0.00
22:09:05          626      0.00
22:09:05          627      0.00
22:09:05          628      0.00
22:09:05          629      0.00
22:09:05          630      0.00
22:09:05          631      0.00
22:09:05          632      0.00
22:09:05          633      0.00
22:09:05          634      0.00
22:09:05          635      0.00
22:09:05          636      0.00
22:09:05          637      0.00
22:09:05          638      0.00
22:09:05          639      0.00
22:09:05          640      0.00
22:09:05          641      0.00
22:09:05          642      0.00
22:09:05          643      0.00
22:09:05          644      0.00
22:09:05          645      0.00
22:09:05          646      0.00
22:09:05          647      0.00
22:09:05          648      0.00
22:09:05          649      0.00
22:09:05          650      0.00
22:09:05          651      0.00
22:09:05          652      0.00
22:09:05          653      0.00
22:09:05          654      0.00
22:09:05          655      0.00
22:09:05          656      0.00
22:09:05          657      0.00
22:09:05          658      0.00
22:09:05          659      0.00
22:09:05          660      0.00
22:09:05          661      0.00
22:09:05          662      0.00
22:09:05          663      0.00
22:09:05          664      0.00
22:09:05          665      0.00
22:09:05          666      0.00
22:09:05          667      0.00
22:09:05          668      0.00
22:09:05          669      0.00
22:09:05          670      0.00
22:09:05          671      0.00
22:09:05          672      0.00
22:09:05          673      0.00
22:09:05          674      0.00
22:09:05          675      0.00
22:09:05          676      0.00
22:09:05          677      0.00
22:09:05          678      0.00
22:09:05          679      0.00
22:09:05          680      0.00
22:09:05          681      0.00
22:09:05          682      0.00
22:09:05          683      0.00
22:09:05          684      0.00
22:09:05          685      0.00
22:09:05          686      0.00
22:09:05          687      0.00
22:09:05          688      0.00
22:09:05          689      0.00
22:09:05          690      0.00
22:09:05          691      0.00
22:09:05          692      0.00
22:09:05          693      0.00
22:09:05          694      0.00
22:09:05          695      0.00
22:09:05          696      0.00
22:09:05          697      0.00
22:09:05          698      0.00
22:09:05          699      0.00
22:09:05          700      0.00
22:09:05          701      0.00
22:09:05          702      0.00
22:09:05          703      0.00
22:09:05          704      0.00
22:09:05          705      0.00
22:09:05          706      0.00
22:09:05          707      0.00
22:09:05          708      0.00
22:09:05          709      0.00
22:09:05          710      0.00
22:09:05          711      0.00
22:09:05          712      0.00
22:09:05          713      0.00
22:09:05          714      0.00
22:09:05          715      0.00
22:09:05          716      0.00
22:09:05          717      0.00
22:09:05          718      0.00
22:09:05          719      0.00
22:09:05          720      0.00
22:09:05          721      0.00
22:09:05          722      0.00
22:09:05          723      0.00
22:09:05          724      0.00
22:09:05          725      0.00
22:09:05          726      0.00
22:09:05          727      0.00
22:09:05          728      0.00
22:09:05          729      0.00
22:09:05          730      0.00
22:09:05          731      0.00
22:09:05          732      0.00
22:09:05          733      0.00
22:09:05          734      0.00
22:09:05          735      0.00
22:09:05          736      0.00
22:09:05          737      0.00
22:09:05          738      0.00
22:09:05          739      0.00
22:09:05          740      0.00
22:09:05          741      0.00
22:09:05          742      0.00
22:09:05          743      0.00
22:09:05          744      0.00
22:09:05          745      0.00
22:09:05          746      0.00
22:09:05          747      0.00
22:09:05          748      0.00
22:09:05          749      0.00
22:09:05          750      0.00
22:09:05          751      0.00
22:09:05          752      0.00
22:09:05          753      0.00
22:09:05          754      0.00
22:09:05          755      0.00
22:09:05          756      0.00
22:09:05          757      0.00
22:09:05          758      0.00
22:09:05          759      0.00
22:09:05          760      0.00
22:09:05          761      0.00
22:09:05          762      0.00
22:09:05          763      0.00
22:09:05          764      0.00
22:09:05          765      0.00
22:09:05          766      0.00
22:09:05          767      0.00
22:09:05          768      0.00
22:09:05          769      0.00
22:09:05          770      0.00
22:09:05          771      0.00
22:09:05          772      0.00
22:09:05          773      0.00
22:09:05          774      0.00
22:09:05          775      0.00
22:09:05          776      0.00
22:09:05          777      0.00
22:09:05          778      0.00
22:09:05          779      0.00
22:09:05          780      0.00
22:09:05          781      0.00
22:09:05          782      0.00
22:09:05          783      0.00
22:09:05          784      0.00
22:09:05          785      0.00
22:09:05          786      0.00
22:09:05          787      0.00
22:09:05          788      0.00
22:09:05          789      0.00
22:09:05          790      0.00
22:09:05          791      0.00
22:09:05          792      0.00
22:09:05          793      0.00
22:09:05          794      0.00
22:09:05          795      0.00
22:09:05          796      0.00
22:09:05          797      0.00
22:09:05          798      0.00
22:09:05          799      0.00
22:09:05          800      0.00
22:09:05          801      0.00
22:09:05          802      0.00
22:09:05          803      0.00
22:09:05          804      0.00
22:09:05          805      0.00
22:09:05          806      0.00
22:09:05          807      0.00
22:09:05          808      0.00
22:09:05          809      0.00
22:09:05          810      0.00
22:09:05          811      0.00
22:09:05          812      0.00
22:09:05          813      0.00
22:09:05          814      0.00
22:09:05          815      0.00
22:09:05          816      0.00
22:09:05          817      0.00
22:09:05          818      0.00
22:09:05          819      0.00
22:09:05          820      0.00
22:09:05          821      0.00
22:09:05          822      0.00
22:09:05          823      0.00
22:09:05          824      0.00
22:09:05          825      0.00
22:09:05          826      0.00
22:09:05          827      0.00
22:09:05          828      0.00
22:09:05          829      0.00
22:09:05          830      0.00
22:09:05          831      0.00
22:09:05          832      0.00
22:09:05          833      0.00
22:09:05          834      0.00
22:09:05          835      0.00
22:09:05          836      0.00
22:09:05          837      0.00
22:09:05          838      0.00
22:09:05          839      0.00
22:09:05          840      0.00
22:09:05          841      0.00
22:09:05          842      0.00
22:09:05          843      0.00
22:09:05          844      0.00
22:09:05          845      0.00
22:09:05          846      0.00
22:09:05          847      0.00
22:09:05          848      0.00
22:09:05          849      0.00
22:09:05          850      0.00
22:09:05          851      0.00
22:09:05          852      0.00
22:09:05          853      0.00
22:09:05          854      0.00
22:09:05          855      0.00
22:09:05          856      0.00
22:09:05          857      0.00
