Linux 3.10.0-709.el7.x86_64 (ip-172-31-12-63.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      5.85      0.00      0.97      1.79      0.03      0.00      0.04      0.00      0.00     91.32
21:02:25          0      2.06      0.00      0.80      2.44      0.03      0.00      0.07      0.00      0.00     94.59
21:02:25          1     17.02      0.00      0.91      0.10      0.03      0.00      0.00      0.00      0.00     81.94
21:02:25          2      1.38      0.00      0.84      0.06      0.03      0.00      0.00      0.00      0.00     97.68
21:02:25          3      2.94      0.00      1.31      4.60      0.03      0.00      0.08      0.00      0.00     91.05

21:00:45       proc/s   cswch/s
22:05:45      tcp6sck   udp6sck   raw6sck  ip6-frag
22:07:25            4         2         0         0

22:05:45      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
22:07:25         0.04      0.00      0.00      0.24      0.00      0.00      0.04      0.36      0.00      0.00

22:05:45    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
22:07:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.36      0.00      0.00      0.00

22:05:45      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
22:07:25         0.00      0.24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.09      0.00      0.00      0.03      0.00      0.00

22:05:45      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
22:07:25         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:05:45      idgm6/s   odgm6/s noport6/s idgmer6/s
22:07:25         0.00      0.00      0.00      0.00

22:05:45        CPU       MHz
22:07:25        all   2300.10
22:07:25          0   2300.10
22:07:25          1   2300.10
22:07:25          2   2300.10
22:07:25          3   2300.10

22:05:45        BUS  idvendor    idprod  maxpower                manufact                                         product

22:05:45     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
22:07:25         5496      4732     46.27     46.27   5157958     83834      1.60 /dev/xvda2
22:07:25        28223      2478      8.07      8.07  15647766     78826      0.50 /dev/mapper/docker_vg-docker--root--lv

22:07:25        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
22:09:05        all      7.21      0.31      8.36      0.04      0.11      0.00      0.03      0.00      0.00     83.93
22:09:05          0      7.23      0.14      8.83      0.05      0.11      0.00      0.01      0.00      0.00     83.62
22:09:05          1      7.24      0.15      8.62      0.05      0.11      0.00      0.00      0.00      0.00     83.82
22:09:05          2      7.02      0.50      8.27      0.02      0.11      0.00      0.01      0.00      0.00     84.07
22:09:05          3      7.34      0.47      7.73      0.04      0.10      0.00      0.09      0.00      0.00     84.23

22:07:25       proc/s   cswch/s
22:09:05        34.25   6210.41

22:07:25         INTR    intr/s
22:09:05          sum   8738.26
22:09:05            0      0.00
22:09:05            1      0.00
22:09:05            2      0.00
22:09:05            3      0.00
22:09:05            4      0.00
22:09:05            5      0.00
22:09:05            6      0.00
22:09:05            7      0.00
22:09:05            8      0.00
22:09:05            9      0.00
22:09:05           10      0.00
22:09:05           11      0.00
22:09:05           12      0.00
22:09:05           13      0.00
22:09:05           14      0.00
22:09:05           15      0.00
22:09:05           16      0.00
22:09:05           17      0.00
22:09:05           18      0.00
22:09:05           19      0.00
22:09:05           20      0.00
22:09:05           21      0.00
22:09:05           22      0.00
22:09:05           23      0.00
22:09:05           24      0.00
22:09:05           25      0.00
22:09:05           26      0.00
22:09:05           27      0.00
22:09:05           28      0.00
22:09:05           29      0.00
22:09:05           30      0.00
22:09:05           31      0.00
22:09:05           32      0.00
22:09:05           33      0.00
22:09:05           34      0.00
22:09:05           35      0.00
22:09:05           36      0.00
22:09:05           37      0.00
22:09:05           38      0.00
22:09:05           39      0.00
22:09:05           40      0.00
22:09:05           41      0.00
22:09:05           42      0.00
22:09:05           43      0.00
22:09:05           44      0.00
22:09:05           45      0.00
22:09:05           46      0.00
22:09:05           47      0.00
22:09:05           48    953.87
22:09:05           49    334.14
22:09:05           50    150.86
22:09:05           51      0.00
22:09:05           52    166.03
22:09:05           53      0.00
22:09:05           54    930.77
22:09:05           55    329.65
22:09:05           56    148.66
22:09:05           57      0.00
22:09:05           58    159.54
22:09:05           59      0.00
22:09:05           60    804.72
22:09:05           61    293.90
22:09:05           62    159.65
22:09:05           63      0.00
22:09:05           64    148.12
22:09:05           65      0.00
22:09:05           66    811.93
22:09:05           67    262.32
22:09:05           68    167.77
22:09:05           69      0.00
22:09:05           70    168.90
22:09:05           71      0.00
22:09:05           72      0.00
22:09:05           73    107.79
22:09:05           74    106.60
22:09:05           75      0.00
22:09:05           76      4.87
22:09:05           77      6.05
22:09:05           78      0.00
22:09:05           79      0.00
22:09:05           80      0.00
22:09:05           81      0.00
22:09:05           82      0.00
22:09:05           83      0.00
22:09:05           84      0.00
22:09:05           85      0.00
22:09:05           86      0.00
22:09:05           87      0.00
22:09:05           88      0.00
22:09:05           89      0.00
22:09:05           90      0.00
22:09:05           91      0.00
22:09:05           92      0.00
22:09:05           93      0.00
22:09:05           94      0.00
22:09:05           95      0.00
22:09:05           96      0.00
22:09:05           97      0.00
22:09:05           98      0.00
22:09:05           99      0.00
22:09:05          100      0.00
22:09:05          101      0.00
22:09:05          102      0.00
22:09:05          103      0.00
22:09:05          104      0.00
22:09:05          105      0.00
22:09:05          106      0.00
22:09:05          107      0.00
22:09:05          108      0.00
22:09:05          109      0.00
22:09:05          110      0.00
22:09:05          111      0.00
22:09:05          112      0.00
22:09:05          113      0.00
22:09:05          114      0.00
22:09:05          115      0.00
22:09:05          116      0.00
22:09:05          117      0.00
22:09:05          118      0.00
22:09:05          119      0.00
22:09:05          120      0.00
22:09:05          121      0.00
22:09:05          122      0.00
22:09:05          123      0.00
22:09:05          124      0.00
22:09:05          125      0.00
22:09:05          126      0.00
22:09:05          127      0.00
22:09:05          128      0.00
22:09:05          129      0.00
22:09:05          130      0.00
22:09:05          131      0.00
22:09:05          132      0.00
22:09:05          133      0.00
22:09:05          134      0.00
22:09:05          135      0.00
22:09:05          136      0.00
22:09:05          137      0.00
22:09:05          138      0.00
22:09:05          139      0.00
22:09:05          140      0.00
22:09:05          141      0.00
22:09:05          142      0.00
22:09:05          143      0.00
22:09:05          144      0.00
22:09:05          145      0.00
22:09:05          146      0.00
22:09:05          147      0.00
22:09:05          148      0.00
22:09:05          149      0.00
22:09:05          150      0.00
22:09:05          151      0.00
22:09:05          152      0.00
22:09:05          153      0.00
22:09:05          154      0.00
22:09:05          155      0.00
22:09:05          156      0.00
22:09:05          157      0.00
22:09:05          158      0.00
22:09:05          159      0.00
22:09:05          160      0.00
22:09:05          161      0.00
22:09:05          162      0.00
22:09:05          163      0.00
22:09:05          164      0.00
22:09:05          165      0.00
22:09:05          166      0.00
22:09:05          167      0.00
22:09:05          168      0.00
22:09:05          169      0.00
22:09:05          170      0.00
22:09:05          171      0.00
22:09:05          172      0.00
22:09:05          173      0.00
22:09:05          174      0.00
22:09:05          175      0.00
22:09:05          176      0.00
22:09:05          177      0.00
22:09:05          178      0.00
22:09:05          179      0.00
22:09:05          180      0.00
22:09:05          181      0.00
22:09:05          182      0.00
22:09:05          183      0.00
22:09:05          184      0.00
22:09:05          185      0.00
22:09:05          186      0.00
22:09:05          187      0.00
22:09:05          188      0.00
22:09:05          189      0.00
22:09:05          190      0.00
22:09:05          191      0.00
22:09:05          192      0.00
22:09:05          193      0.00
22:09:05          194      0.00
22:09:05          195      0.00
22:09:05          196      0.00
22:09:05          197      0.00
22:09:05          198      0.00
22:09:05          199      0.00
22:09:05          200      0.00
22:09:05          201      0.00
22:09:05          202      0.00
22:09:05          203      0.00
22:09:05          204      0.00
22:09:05          205      0.00
22:09:05          206      0.00
22:09:05          207      0.00
22:09:05          208      0.00
22:09:05          209      0.00
22:09:05          210      0.00
22:09:05          211      0.00
22:09:05          212      0.00
22:09:05          213      0.00
22:09:05          214      0.00
22:09:05          215      0.00
22:09:05          216      0.00
22:09:05          217      0.00
22:09:05          218      0.00
22:09:05          219      0.00
22:09:05          220      0.00
22:09:05          221      0.00
22:09:05          222      0.00
22:09:05          223      0.00
22:09:05          224      0.00
22:09:05          225      0.00
22:09:05          226      0.00
22:09:05          227      0.00
22:09:05          228      0.00
22:09:05          229      0.00
22:09:05          230      0.00
22:09:05          231      0.00
22:09:05          232      0.00
