Linux 3.10.0-709.el7.x86_64 (ip-172-31-59-223.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(16 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      1.44      0.00      0.22      0.71      0.01      0.00      0.01      0.00      0.00     97.61
21:02:25          0      0.20      0.00      0.11      0.19      0.02      0.00      0.00      0.00      0.00     99.48
21:02:25          1      0.32      0.00      0.12      0.00      0.01      0.00      0.00      0.00      0.00     99.55
21:02:25          2      0.42      0.00      0.13      0.25      0.01      0.00      0.00      0.00      0.00     99.19
21:02:25          3      0.14      0.00      0.20      1.32      0.01      0.00      0.00      0.00      0.00     98.33
21:02:25          4      0.16      0.00      0.07      0.00      0.01      0.00      0.00      0.00      0.00     99.76
21:02:25          5      0.17      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.71
21:02:25          6     16.27      0.00      0.50      0.02      0.01      0.00      0.00      0.00      0.00     83.20
21:02:25          7      0.20      0.00      0.09      0.00      0.02      0.00      0.00      0.00      0.00     99.69
21:02:25          8      0.36      0.00      0.21      0.01      0.01      0.00      0.00      0.00      0.00     99.41
21:02:25          9      0.16      0.00      0.08      0.00      0.01      0.00      0.00      0.00      0.00     99.75
21:02:25         10      0.62      0.00      0.15      0.01      0.00      0.00      0.00      0.00      0.00     99.22
21:02:25         11      1.05      0.00      0.28      0.04      0.01      0.00      0.04      0.00      0.00     98.58
21:02:25         12      1.20      0.00      0.43      0.00      0.01      0.00      0.04      0.00      0.00     98.31
21:02:25         13      0.81      0.00      0.30      0.00      0.01      0.00      0.00      0.00      0.00     98.88
21:02:25         14      0.28      0.00      0.30      0.00      0.02      0.00      0.00      0.00      0.00     99.40
21:02:25         15      0.67      0.00      0.46      9.57      0.02      0.00      0.00      0.00      0.00     89.27

21:00:45       proc/s   cswch/s
22:14:05          878      0.00
22:14:05          879      0.00
22:14:05          880      0.00
22:14:05          881      0.00
22:14:05          882      0.00
22:14:05          883      0.00
22:14:05          884      0.00
22:14:05          885      0.00
22:14:05          886      0.00
22:14:05          887      0.00
22:14:05          888      0.00
22:14:05          889      0.00
22:14:05          890      0.00
22:14:05          891      0.00
22:14:05          892      0.00
22:14:05          893      0.00
22:14:05          894      0.00
22:14:05          895      0.00
22:14:05          896      0.00
22:14:05          897      0.00
22:14:05          898      0.00
22:14:05          899      0.00
22:14:05          900      0.00
22:14:05          901      0.00
22:14:05          902      0.00
22:14:05          903      0.00
22:14:05          904      0.00
22:14:05          905      0.00
22:14:05          906      0.00
22:14:05          907      0.00
22:14:05          908      0.00
22:14:05          909      0.00
22:14:05          910      0.00
22:14:05          911      0.00
22:14:05          912      0.00
22:14:05          913      0.00
22:14:05          914      0.00
22:14:05          915      0.00
22:14:05          916      0.00
22:14:05          917      0.00
22:14:05          918      0.00
22:14:05          919      0.00
22:14:05          920      0.00
22:14:05          921      0.00
22:14:05          922      0.00
22:14:05          923      0.00
22:14:05          924      0.00
22:14:05          925      0.00
22:14:05          926      0.00
22:14:05          927      0.00
22:14:05          928      0.00
22:14:05          929      0.00
22:14:05          930      0.00
22:14:05          931      0.00
22:14:05          932      0.00
22:14:05          933      0.00
22:14:05          934      0.00
22:14:05          935      0.00
22:14:05          936      0.00
22:14:05          937      0.00
22:14:05          938      0.00
22:14:05          939      0.00
22:14:05          940      0.00
22:14:05          941      0.00
22:14:05          942      0.00
22:14:05          943      0.00
22:14:05          944      0.00
22:14:05          945      0.00
22:14:05          946      0.00
22:14:05          947      0.00
22:14:05          948      0.00
22:14:05          949      0.00
22:14:05          950      0.00
22:14:05          951      0.00
22:14:05          952      0.00
22:14:05          953      0.00
22:14:05          954      0.00
22:14:05          955      0.00
22:14:05          956      0.00
22:14:05          957      0.00
22:14:05          958      0.00
22:14:05          959      0.00
22:14:05          960      0.00
22:14:05          961      0.00
22:14:05          962      0.00
22:14:05          963      0.00
22:14:05          964      0.00
22:14:05          965      0.00
22:14:05          966      0.00
22:14:05          967      0.00
22:14:05          968      0.00
22:14:05          969      0.00
22:14:05          970      0.00
22:14:05          971      0.00
22:14:05          972      0.00
22:14:05          973      0.00
22:14:05          974      0.00
22:14:05          975      0.00
22:14:05          976      0.00
22:14:05          977      0.00
22:14:05          978      0.00
22:14:05          979      0.00
22:14:05          980      0.00
22:14:05          981      0.00
22:14:05          982      0.00
22:14:05          983      0.00
22:14:05          984      0.00
22:14:05          985      0.00
22:14:05          986      0.00
22:14:05          987      0.00
22:14:05          988      0.00
22:14:05          989      0.00
22:14:05          990      0.00
22:14:05          991      0.00
22:14:05          992      0.00
22:14:05          993      0.00
22:14:05          994      0.00
22:14:05          995      0.00
22:14:05          996      0.00
22:14:05          997      0.00
22:14:05          998      0.00
22:14:05          999      0.00
22:14:05         1000      0.00
22:14:05         1001      0.00
22:14:05         1002      0.00
22:14:05         1003      0.00
22:14:05         1004      0.00
22:14:05         1005      0.00
22:14:05         1006      0.00
22:14:05         1007      0.00
22:14:05         1008      0.00
22:14:05         1009      0.00
22:14:05         1010      0.00
22:14:05         1011      0.00
22:14:05         1012      0.00
22:14:05         1013      0.00
22:14:05         1014      0.00
22:14:05         1015      0.00
22:14:05         1016      0.00
22:14:05         1017      0.00
22:14:05         1018      0.00
22:14:05         1019      0.00
22:14:05         1020      0.00
22:14:05         1021      0.00
22:14:05         1022      0.00
22:14:05         1023      0.00

22:12:25     pswpin/s pswpout/s
22:14:05         0.00      0.00

22:12:25     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
22:14:05         0.00      2.67   9947.38     61.27  10571.57      0.00      0.00      0.00      0.00

22:12:25          tps      rtps      wtps   bread/s   bwrtn/s
22:14:05         0.27      0.00      0.27      0.00      5.34

22:12:25      frmpg/s   bufpg/s   campg/s
22:14:05      -205.33      0.00     20.78

22:12:25    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
22:14:05     60640672   5153208      7.83      2124   1967956   4644260      7.06   3415588    773300        20   2376428    273756      9440     12532    193168

22:12:25    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
22:14:05            0         0      0.00         0      0.00

22:12:25    kbhugfree kbhugused  %hugused
22:14:05            0         0      0.00

22:12:25    dentunusd   file-nr  inode-nr    pty-nr
22:14:05       246200      1728     73864         4

22:12:25      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
22:14:05            0       463      0.14      0.29      0.29         0

22:12:25          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
22:14:05            0      0.00      0.00      0.00      0.00      0.00      0.00

22:12:25          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
22:14:05     dev202-0      0.27      0.00      5.34     19.78      0.00      1.89      1.00      0.03
22:14:05     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:14:05     dev202-2      0.27      0.00      5.34     19.78      0.00      1.89      1.00      0.03
22:14:05    dev202-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:14:05    dev202-17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:14:05     dev253-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:12:25        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
22:14:05         tun0    330.22    276.77     35.37     62.58      0.00      0.00      0.00      0.00
22:14:05    vxlan_sys_4789    278.82    207.36    111.82    132.73      0.00      0.00      0.00      0.00
22:14:05          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:14:05    veth34b3614f    537.58    555.59    175.45    178.21      0.00      0.00      0.00      0.01
22:14:05    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:12:25        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
22:14:05         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:14:05    vxlan_sys_4789      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:14:05          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:14:05    veth34b3614f      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
22:14:05    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:12:25       call/s retrans/s    read/s   write/s  access/s  getatt/s
22:14:05         0.00      0.00      0.00      0.00      0.00      0.00

22:12:25      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
22:14:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:12:25       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
22:14:05         1623        13         5         0         0 139934329470997

22:12:25       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
22:14:05      1112.92    604.80    508.01   1028.38      0.00      0.00      0.00      0.00

22:12:25    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
22:14:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:12:25       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
22:14:05         0.00      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:12:25       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
22:14:05         0.00      0.08      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:12:25     active/s passive/s    iseg/s    oseg/s
22:14:05         0.60      0.00    229.21    217.23

22:12:25     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
22:14:05         0.00      0.00      0.00      0.00      0.00

22:12:25       idgm/s    odgm/s  noport/s idgmerr/s
22:14:05       278.80      0.00      0.00      0.00

22:12:25      tcp6sck   udp6sck   raw6sck  ip6-frag
22:14:05            4         2         0         0

22:12:25      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
22:14:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:12:25    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
22:14:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:12:25      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
22:14:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:12:25      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
22:14:05         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

22:12:25      idgm6/s   odgm6/s noport6/s idgmer6/s
22:14:05         0.00      0.00      0.00      0.00

22:12:25        CPU       MHz
22:14:05        all   2300.11
22:14:05          0   2300.11
22:14:05          1   2300.11
22:14:05          2   2300.11
22:14:05          3   2300.11
22:14:05          4   2300.11
22:14:05          5   2300.11
