Linux 3.10.0-709.el7.x86_64 (ip-172-31-57-230.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      6.00      0.00      0.95      1.12      0.03      0.00      0.04      0.00      0.00     91.87
21:02:25          0      2.03      0.00      0.71      0.32      0.04      0.00      0.03      0.00      0.00     96.86
21:02:25          1     15.15      0.00      0.83      0.82      0.02      0.00      0.00      0.00      0.00     83.17
21:02:25          2      1.69      0.00      1.03      0.01      0.03      0.00      0.01      0.00      0.00     97.23
21:02:25          3      5.13      0.00      1.18      3.32      0.03      0.00      0.09      0.00      0.00     90.24

21:00:45       proc/s   cswch/s
21:47:25          587      0.00
21:47:25          588      0.00
21:47:25          589      0.00
21:47:25          590      0.00
21:47:25          591      0.00
21:47:25          592      0.00
21:47:25          593      0.00
21:47:25          594      0.00
21:47:25          595      0.00
21:47:25          596      0.00
21:47:25          597      0.00
21:47:25          598      0.00
21:47:25          599      0.00
21:47:25          600      0.00
21:47:25          601      0.00
21:47:25          602      0.00
21:47:25          603      0.00
21:47:25          604      0.00
21:47:25          605      0.00
21:47:25          606      0.00
21:47:25          607      0.00
21:47:25          608      0.00
21:47:25          609      0.00
21:47:25          610      0.00
21:47:25          611      0.00
21:47:25          612      0.00
21:47:25          613      0.00
21:47:25          614      0.00
21:47:25          615      0.00
21:47:25          616      0.00
21:47:25          617      0.00
21:47:25          618      0.00
21:47:25          619      0.00
21:47:25          620      0.00
21:47:25          621      0.00
21:47:25          622      0.00
21:47:25          623      0.00
21:47:25          624      0.00
21:47:25          625      0.00
21:47:25          626      0.00
21:47:25          627      0.00
21:47:25          628      0.00
21:47:25          629      0.00
21:47:25          630      0.00
21:47:25          631      0.00
21:47:25          632      0.00
21:47:25          633      0.00
21:47:25          634      0.00
21:47:25          635      0.00
21:47:25          636      0.00
21:47:25          637      0.00
21:47:25          638      0.00
21:47:25          639      0.00
21:47:25          640      0.00
21:47:25          641      0.00
21:47:25          642      0.00
21:47:25          643      0.00
21:47:25          644      0.00
21:47:25          645      0.00
21:47:25          646      0.00
21:47:25          647      0.00
21:47:25          648      0.00
21:47:25          649      0.00
21:47:25          650      0.00
21:47:25          651      0.00
21:47:25          652      0.00
21:47:25          653      0.00
21:47:25          654      0.00
21:47:25          655      0.00
21:47:25          656      0.00
21:47:25          657      0.00
21:47:25          658      0.00
21:47:25          659      0.00
21:47:25          660      0.00
21:47:25          661      0.00
21:47:25          662      0.00
21:47:25          663      0.00
21:47:25          664      0.00
21:47:25          665      0.00
21:47:25          666      0.00
21:47:25          667      0.00
21:47:25          668      0.00
21:47:25          669      0.00
21:47:25          670      0.00
21:47:25          671      0.00
21:47:25          672      0.00
21:47:25          673      0.00
21:47:25          674      0.00
21:47:25          675      0.00
21:47:25          676      0.00
21:47:25          677      0.00
21:47:25          678      0.00
21:47:25          679      0.00
21:47:25          680      0.00
21:47:25          681      0.00
21:47:25          682      0.00
21:47:25          683      0.00
21:47:25          684      0.00
21:47:25          685      0.00
21:47:25          686      0.00
21:47:25          687      0.00
21:47:25          688      0.00
21:47:25          689      0.00
21:47:25          690      0.00
21:47:25          691      0.00
21:47:25          692      0.00
21:47:25          693      0.00
21:47:25          694      0.00
21:47:25          695      0.00
21:47:25          696      0.00
21:47:25          697      0.00
21:47:25          698      0.00
21:47:25          699      0.00
21:47:25          700      0.00
21:47:25          701      0.00
21:47:25          702      0.00
21:47:25          703      0.00
21:47:25          704      0.00
21:47:25          705      0.00
21:47:25          706      0.00
21:47:25          707      0.00
21:47:25          708      0.00
21:47:25          709      0.00
21:47:25          710      0.00
21:47:25          711      0.00
21:47:25          712      0.00
21:47:25          713      0.00
21:47:25          714      0.00
21:47:25          715      0.00
21:47:25          716      0.00
21:47:25          717      0.00
21:47:25          718      0.00
21:47:25          719      0.00
21:47:25          720      0.00
21:47:25          721      0.00
21:47:25          722      0.00
21:47:25          723      0.00
21:47:25          724      0.00
21:47:25          725      0.00
21:47:25          726      0.00
21:47:25          727      0.00
21:47:25          728      0.00
21:47:25          729      0.00
21:47:25          730      0.00
21:47:25          731      0.00
21:47:25          732      0.00
21:47:25          733      0.00
21:47:25          734      0.00
21:47:25          735      0.00
21:47:25          736      0.00
21:47:25          737      0.00
21:47:25          738      0.00
21:47:25          739      0.00
21:47:25          740      0.00
21:47:25          741      0.00
21:47:25          742      0.00
21:47:25          743      0.00
21:47:25          744      0.00
21:47:25          745      0.00
21:47:25          746      0.00
21:47:25          747      0.00
21:47:25          748      0.00
21:47:25          749      0.00
21:47:25          750      0.00
21:47:25          751      0.00
21:47:25          752      0.00
21:47:25          753      0.00
21:47:25          754      0.00
21:47:25          755      0.00
21:47:25          756      0.00
21:47:25          757      0.00
21:47:25          758      0.00
21:47:25          759      0.00
21:47:25          760      0.00
21:47:25          761      0.00
21:47:25          762      0.00
21:47:25          763      0.00
21:47:25          764      0.00
21:47:25          765      0.00
21:47:25          766      0.00
21:47:25          767      0.00
21:47:25          768      0.00
21:47:25          769      0.00
21:47:25          770      0.00
21:47:25          771      0.00
21:47:25          772      0.00
21:47:25          773      0.00
21:47:25          774      0.00
21:47:25          775      0.00
21:47:25          776      0.00
21:47:25          777      0.00
21:47:25          778      0.00
21:47:25          779      0.00
21:47:25          780      0.00
21:47:25          781      0.00
21:47:25          782      0.00
21:47:25          783      0.00
21:47:25          784      0.00
21:47:25          785      0.00
21:47:25          786      0.00
21:47:25          787      0.00
21:47:25          788      0.00
21:47:25          789      0.00
21:47:25          790      0.00
21:47:25          791      0.00
21:47:25          792      0.00
21:47:25          793      0.00
21:47:25          794      0.00
21:47:25          795      0.00
21:47:25          796      0.00
21:47:25          797      0.00
21:47:25          798      0.00
21:47:25          799      0.00
21:47:25          800      0.00
21:47:25          801      0.00
21:47:25          802      0.00
21:47:25          803      0.00
21:47:25          804      0.00
21:47:25          805      0.00
21:47:25          806      0.00
21:47:25          807      0.00
21:47:25          808      0.00
21:47:25          809      0.00
21:47:25          810      0.00
21:47:25          811      0.00
21:47:25          812      0.00
21:47:25          813      0.00
21:47:25          814      0.00
21:47:25          815      0.00
21:47:25          816      0.00
21:47:25          817      0.00
21:47:25          818      0.00
21:47:25          819      0.00
21:47:25          820      0.00
21:47:25          821      0.00
21:47:25          822      0.00
21:47:25          823      0.00
21:47:25          824      0.00
21:47:25          825      0.00
21:47:25          826      0.00
21:47:25          827      0.00
21:47:25          828      0.00
21:47:25          829      0.00
21:47:25          830      0.00
21:47:25          831      0.00
21:47:25          832      0.00
21:47:25          833      0.00
21:47:25          834      0.00
21:47:25          835      0.00
21:47:25          836      0.00
21:47:25          837      0.00
21:47:25          838      0.00
21:47:25          839      0.00
21:47:25          840      0.00
21:47:25          841      0.00
21:47:25          842      0.00
21:47:25          843      0.00
21:47:25          844      0.00
21:47:25          845      0.00
21:47:25          846      0.00
21:47:25          847      0.00
21:47:25          848      0.00
21:47:25          849      0.00
21:47:25          850      0.00
21:47:25          851      0.00
21:47:25          852      0.00
21:47:25          853      0.00
21:47:25          854      0.00
21:47:25          855      0.00
21:47:25          856      0.00
21:47:25          857      0.00
21:47:25          858      0.00
21:47:25          859      0.00
21:47:25          860      0.00
21:47:25          861      0.00
21:47:25          862      0.00
21:47:25          863      0.00
21:47:25          864      0.00
21:47:25          865      0.00
21:47:25          866      0.00
21:47:25          867      0.00
21:47:25          868      0.00
21:47:25          869      0.00
21:47:25          870      0.00
21:47:25          871      0.00
21:47:25          872      0.00
21:47:25          873      0.00
21:47:25          874      0.00
21:47:25          875      0.00
21:47:25          876      0.00
21:47:25          877      0.00
21:47:25          878      0.00
21:47:25          879      0.00
21:47:25          880      0.00
21:47:25          881      0.00
21:47:25          882      0.00
21:47:25          883      0.00
21:47:25          884      0.00
21:47:25          885      0.00
21:47:25          886      0.00
21:47:25          887      0.00
21:47:25          888      0.00
21:47:25          889      0.00
21:47:25          890      0.00
21:47:25          891      0.00
21:47:25          892      0.00
21:47:25          893      0.00
21:47:25          894      0.00
21:47:25          895      0.00
21:47:25          896      0.00
21:47:25          897      0.00
21:47:25          898      0.00
21:47:25          899      0.00
21:47:25          900      0.00
21:47:25          901      0.00
21:47:25          902      0.00
21:47:25          903      0.00
21:47:25          904      0.00
21:47:25          905      0.00
21:47:25          906      0.00
21:47:25          907      0.00
21:47:25          908      0.00
21:47:25          909      0.00
21:47:25          910      0.00
21:47:25          911      0.00
21:47:25          912      0.00
21:47:25          913      0.00
21:47:25          914      0.00
21:47:25          915      0.00
21:47:25          916      0.00
21:47:25          917      0.00
21:47:25          918      0.00
21:47:25          919      0.00
21:47:25          920      0.00
21:47:25          921      0.00
21:47:25          922      0.00
21:47:25          923      0.00
21:47:25          924      0.00
21:47:25          925      0.00
21:47:25          926      0.00
21:47:25          927      0.00
