Linux 3.10.0-709.el7.x86_64 (ip-172-31-15-112.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      5.99      0.00      0.99      1.83      0.03      0.00      0.04      0.00      0.00     91.12
21:02:25          0      2.01      0.00      0.71      2.85      0.03      0.00      0.06      0.00      0.00     94.34
21:02:25          1     17.29      0.00      1.00      0.07      0.03      0.00      0.00      0.00      0.00     81.61
21:02:25          2      1.60      0.00      0.89      0.03      0.05      0.00      0.00      0.00      0.00     97.43
21:02:25          3      3.04      0.00      1.36      4.41      0.04      0.00      0.07      0.00      0.00     91.07

21:00:45       proc/s   cswch/s
21:54:05          132      0.00
21:54:05          133      0.00
21:54:05          134      0.00
21:54:05          135      0.00
21:54:05          136      0.00
21:54:05          137      0.00
21:54:05          138      0.00
21:54:05          139      0.00
21:54:05          140      0.00
21:54:05          141      0.00
21:54:05          142      0.00
21:54:05          143      0.00
21:54:05          144      0.00
21:54:05          145      0.00
21:54:05          146      0.00
21:54:05          147      0.00
21:54:05          148      0.00
21:54:05          149      0.00
21:54:05          150      0.00
21:54:05          151      0.00
21:54:05          152      0.00
21:54:05          153      0.00
21:54:05          154      0.00
21:54:05          155      0.00
21:54:05          156      0.00
21:54:05          157      0.00
21:54:05          158      0.00
21:54:05          159      0.00
21:54:05          160      0.00
21:54:05          161      0.00
21:54:05          162      0.00
21:54:05          163      0.00
21:54:05          164      0.00
21:54:05          165      0.00
21:54:05          166      0.00
21:54:05          167      0.00
21:54:05          168      0.00
21:54:05          169      0.00
21:54:05          170      0.00
21:54:05          171      0.00
21:54:05          172      0.00
21:54:05          173      0.00
21:54:05          174      0.00
21:54:05          175      0.00
21:54:05          176      0.00
21:54:05          177      0.00
21:54:05          178      0.00
21:54:05          179      0.00
21:54:05          180      0.00
21:54:05          181      0.00
21:54:05          182      0.00
21:54:05          183      0.00
21:54:05          184      0.00
21:54:05          185      0.00
21:54:05          186      0.00
21:54:05          187      0.00
21:54:05          188      0.00
21:54:05          189      0.00
21:54:05          190      0.00
21:54:05          191      0.00
21:54:05          192      0.00
21:54:05          193      0.00
21:54:05          194      0.00
21:54:05          195      0.00
21:54:05          196      0.00
21:54:05          197      0.00
21:54:05          198      0.00
21:54:05          199      0.00
21:54:05          200      0.00
21:54:05          201      0.00
21:54:05          202      0.00
21:54:05          203      0.00
21:54:05          204      0.00
21:54:05          205      0.00
21:54:05          206      0.00
21:54:05          207      0.00
21:54:05          208      0.00
21:54:05          209      0.00
21:54:05          210      0.00
21:54:05          211      0.00
21:54:05          212      0.00
21:54:05          213      0.00
21:54:05          214      0.00
21:54:05          215      0.00
21:54:05          216      0.00
21:54:05          217      0.00
21:54:05          218      0.00
21:54:05          219      0.00
21:54:05          220      0.00
21:54:05          221      0.00
21:54:05          222      0.00
21:54:05          223      0.00
21:54:05          224      0.00
21:54:05          225      0.00
21:54:05          226      0.00
21:54:05          227      0.00
21:54:05          228      0.00
21:54:05          229      0.00
21:54:05          230      0.00
21:54:05          231      0.00
21:54:05          232      0.00
21:54:05          233      0.00
21:54:05          234      0.00
21:54:05          235      0.00
21:54:05          236      0.00
21:54:05          237      0.00
21:54:05          238      0.00
21:54:05          239      0.00
21:54:05          240      0.00
21:54:05          241      0.00
21:54:05          242      0.00
21:54:05          243      0.00
21:54:05          244      0.00
21:54:05          245      0.00
21:54:05          246      0.00
21:54:05          247      0.00
21:54:05          248      0.00
21:54:05          249      0.00
21:54:05          250      0.00
21:54:05          251      0.00
21:54:05          252      0.00
21:54:05          253      0.00
21:54:05          254      0.00
21:54:05          255      0.00
21:54:05          256      0.00
21:54:05          257      0.00
21:54:05          258      0.00
21:54:05          259      0.00
21:54:05          260      0.00
21:54:05          261      0.00
21:54:05          262      0.00
21:54:05          263      0.00
21:54:05          264      0.00
21:54:05          265      0.00
21:54:05          266      0.00
21:54:05          267      0.00
21:54:05          268      0.00
21:54:05          269      0.00
21:54:05          270      0.00
21:54:05          271      0.00
21:54:05          272      0.00
21:54:05          273      0.00
21:54:05          274      0.00
21:54:05          275      0.00
21:54:05          276      0.00
21:54:05          277      0.00
21:54:05          278      0.00
21:54:05          279      0.00
21:54:05          280      0.00
21:54:05          281      0.00
21:54:05          282      0.00
21:54:05          283      0.00
21:54:05          284      0.00
21:54:05          285      0.00
21:54:05          286      0.00
21:54:05          287      0.00
21:54:05          288      0.00
21:54:05          289      0.00
21:54:05          290      0.00
21:54:05          291      0.00
21:54:05          292      0.00
21:54:05          293      0.00
21:54:05          294      0.00
21:54:05          295      0.00
21:54:05          296      0.00
21:54:05          297      0.00
21:54:05          298      0.00
21:54:05          299      0.00
21:54:05          300      0.00
21:54:05          301      0.00
21:54:05          302      0.00
21:54:05          303      0.00
21:54:05          304      0.00
21:54:05          305      0.00
21:54:05          306      0.00
21:54:05          307      0.00
21:54:05          308      0.00
21:54:05          309      0.00
21:54:05          310      0.00
21:54:05          311      0.00
21:54:05          312      0.00
21:54:05          313      0.00
21:54:05          314      0.00
21:54:05          315      0.00
21:54:05          316      0.00
21:54:05          317      0.00
21:54:05          318      0.00
21:54:05          319      0.00
21:54:05          320      0.00
21:54:05          321      0.00
21:54:05          322      0.00
21:54:05          323      0.00
21:54:05          324      0.00
21:54:05          325      0.00
21:54:05          326      0.00
21:54:05          327      0.00
21:54:05          328      0.00
21:54:05          329      0.00
21:54:05          330      0.00
21:54:05          331      0.00
21:54:05          332      0.00
21:54:05          333      0.00
21:54:05          334      0.00
21:54:05          335      0.00
21:54:05          336      0.00
21:54:05          337      0.00
21:54:05          338      0.00
21:54:05          339      0.00
21:54:05          340      0.00
21:54:05          341      0.00
21:54:05          342      0.00
21:54:05          343      0.00
21:54:05          344      0.00
21:54:05          345      0.00
21:54:05          346      0.00
21:54:05          347      0.00
21:54:05          348      0.00
21:54:05          349      0.00
21:54:05          350      0.00
21:54:05          351      0.00
21:54:05          352      0.00
21:54:05          353      0.00
21:54:05          354      0.00
21:54:05          355      0.00
21:54:05          356      0.00
21:54:05          357      0.00
21:54:05          358      0.00
21:54:05          359      0.00
21:54:05          360      0.00
21:54:05          361      0.00
21:54:05          362      0.00
21:54:05          363      0.00
21:54:05          364      0.00
21:54:05          365      0.00
21:54:05          366      0.00
21:54:05          367      0.00
21:54:05          368      0.00
21:54:05          369      0.00
21:54:05          370      0.00
21:54:05          371      0.00
21:54:05          372      0.00
21:54:05          373      0.00
21:54:05          374      0.00
21:54:05          375      0.00
21:54:05          376      0.00
21:54:05          377      0.00
21:54:05          378      0.00
21:54:05          379      0.00
21:54:05          380      0.00
21:54:05          381      0.00
21:54:05          382      0.00
21:54:05          383      0.00
21:54:05          384      0.00
21:54:05          385      0.00
21:54:05          386      0.00
21:54:05          387      0.00
21:54:05          388      0.00
21:54:05          389      0.00
21:54:05          390      0.00
21:54:05          391      0.00
21:54:05          392      0.00
21:54:05          393      0.00
21:54:05          394      0.00
21:54:05          395      0.00
21:54:05          396      0.00
21:54:05          397      0.00
21:54:05          398      0.00
21:54:05          399      0.00
21:54:05          400      0.00
21:54:05          401      0.00
21:54:05          402      0.00
21:54:05          403      0.00
21:54:05          404      0.00
21:54:05          405      0.00
21:54:05          406      0.00
21:54:05          407      0.00
21:54:05          408      0.00
21:54:05          409      0.00
21:54:05          410      0.00
21:54:05          411      0.00
21:54:05          412      0.00
21:54:05          413      0.00
21:54:05          414      0.00
21:54:05          415      0.00
21:54:05          416      0.00
21:54:05          417      0.00
21:54:05          418      0.00
21:54:05          419      0.00
21:54:05          420      0.00
21:54:05          421      0.00
21:54:05          422      0.00
21:54:05          423      0.00
21:54:05          424      0.00
21:54:05          425      0.00
21:54:05          426      0.00
21:54:05          427      0.00
21:54:05          428      0.00
21:54:05          429      0.00
21:54:05          430      0.00
21:54:05          431      0.00
21:54:05          432      0.00
21:54:05          433      0.00
21:54:05          434      0.00
21:54:05          435      0.00
21:54:05          436      0.00
21:54:05          437      0.00
21:54:05          438      0.00
21:54:05          439      0.00
21:54:05          440      0.00
21:54:05          441      0.00
21:54:05          442      0.00
21:54:05          443      0.00
21:54:05          444      0.00
21:54:05          445      0.00
21:54:05          446      0.00
21:54:05          447      0.00
21:54:05          448      0.00
21:54:05          449      0.00
21:54:05          450      0.00
21:54:05          451      0.00
21:54:05          452      0.00
21:54:05          453      0.00
21:54:05          454      0.00
21:54:05          455      0.00
21:54:05          456      0.00
21:54:05          457      0.00
21:54:05          458      0.00
21:54:05          459      0.00
21:54:05          460      0.00
21:54:05          461      0.00
21:54:05          462      0.00
21:54:05          463      0.00
21:54:05          464      0.00
21:54:05          465      0.00
21:54:05          466      0.00
21:54:05          467      0.00
21:54:05          468      0.00
21:54:05          469      0.00
21:54:05          470      0.00
21:54:05          471      0.00
21:54:05          472      0.00
