Linux 3.10.0-709.el7.x86_64 (ip-172-31-51-204.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(4 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all     16.75      0.00      6.27      2.99      0.05      0.00      0.07      0.00      0.00     73.87
21:02:25          0     28.00      0.00      6.27      1.33      0.05      0.00      0.07      0.00      0.00     64.27
21:02:25          1     14.26      0.00      7.15      9.64      0.06      0.00      0.01      0.00      0.00     68.88
21:02:25          2     12.17      0.00      5.68      0.67      0.05      0.00      0.19      0.00      0.00     81.24
21:02:25          3     12.60      0.00      5.96      0.30      0.05      0.00      0.01      0.00      0.00     81.08

21:00:45       proc/s   cswch/s
22:19:05           37      0.00
22:19:05           38      0.00
22:19:05           39      0.00
22:19:05           40      0.00
22:19:05           41      0.00
22:19:05           42      0.00
22:19:05           43      0.00
22:19:05           44      0.00
22:19:05           45      0.00
22:19:05           46      0.00
22:19:05           47      0.00
22:19:05           48    995.39
22:19:05           49    647.24
22:19:05           50     40.84
22:19:05           51      0.00
22:19:05           52     26.72
22:19:05           53      0.00
22:19:05           54    988.68
22:19:05           55    592.04
22:19:05           56     46.20
22:19:05           57      0.00
22:19:05           58     29.45
22:19:05           59      0.00
22:19:05           60   1539.03
22:19:05           61    790.21
22:19:05           62     47.00
22:19:05           63      0.00
22:19:05           64     19.47
22:19:05           65      0.00
22:19:05           66   1571.45
22:19:05           67    842.59
22:19:05           68     43.44
22:19:05           69      0.00
22:19:05           70     21.99
22:19:05           71      0.00
22:19:05           72      0.00
22:19:05           73     89.62
22:19:05           74      0.00
22:19:05           75    290.66
22:19:05           76    318.98
22:19:05           77      0.00
22:19:05           78      0.00
22:19:05           79      0.00
22:19:05           80      0.00
22:19:05           81      0.00
22:19:05           82      0.00
22:19:05           83      0.00
22:19:05           84      0.00
22:19:05           85      0.00
22:19:05           86      0.00
22:19:05           87      0.00
22:19:05           88      0.00
22:19:05           89      0.00
22:19:05           90      0.00
22:19:05           91      0.00
22:19:05           92      0.00
22:19:05           93      0.00
22:19:05           94      0.00
22:19:05           95      0.00
22:19:05           96      0.00
22:19:05           97      0.00
22:19:05           98      0.00
22:19:05           99      0.00
22:19:05          100      0.00
22:19:05          101      0.00
22:19:05          102      0.00
22:19:05          103      0.00
22:19:05          104      0.00
22:19:05          105      0.00
22:19:05          106      0.00
22:19:05          107      0.00
22:19:05          108      0.00
22:19:05          109      0.00
22:19:05          110      0.00
22:19:05          111      0.00
22:19:05          112      0.00
22:19:05          113      0.00
22:19:05          114      0.00
22:19:05          115      0.00
22:19:05          116      0.00
22:19:05          117      0.00
22:19:05          118      0.00
22:19:05          119      0.00
22:19:05          120      0.00
22:19:05          121      0.00
22:19:05          122      0.00
22:19:05          123      0.00
22:19:05          124      0.00
22:19:05          125      0.00
22:19:05          126      0.00
22:19:05          127      0.00
22:19:05          128      0.00
22:19:05          129      0.00
22:19:05          130      0.00
22:19:05          131      0.00
22:19:05          132      0.00
22:19:05          133      0.00
22:19:05          134      0.00
22:19:05          135      0.00
22:19:05          136      0.00
22:19:05          137      0.00
22:19:05          138      0.00
22:19:05          139      0.00
22:19:05          140      0.00
22:19:05          141      0.00
22:19:05          142      0.00
22:19:05          143      0.00
22:19:05          144      0.00
22:19:05          145      0.00
22:19:05          146      0.00
22:19:05          147      0.00
22:19:05          148      0.00
22:19:05          149      0.00
22:19:05          150      0.00
22:19:05          151      0.00
22:19:05          152      0.00
22:19:05          153      0.00
22:19:05          154      0.00
22:19:05          155      0.00
22:19:05          156      0.00
22:19:05          157      0.00
22:19:05          158      0.00
22:19:05          159      0.00
22:19:05          160      0.00
22:19:05          161      0.00
22:19:05          162      0.00
22:19:05          163      0.00
22:19:05          164      0.00
22:19:05          165      0.00
22:19:05          166      0.00
22:19:05          167      0.00
22:19:05          168      0.00
22:19:05          169      0.00
22:19:05          170      0.00
22:19:05          171      0.00
22:19:05          172      0.00
22:19:05          173      0.00
22:19:05          174      0.00
22:19:05          175      0.00
22:19:05          176      0.00
22:19:05          177      0.00
22:19:05          178      0.00
22:19:05          179      0.00
22:19:05          180      0.00
22:19:05          181      0.00
22:19:05          182      0.00
22:19:05          183      0.00
22:19:05          184      0.00
22:19:05          185      0.00
22:19:05          186      0.00
22:19:05          187      0.00
22:19:05          188      0.00
22:19:05          189      0.00
22:19:05          190      0.00
22:19:05          191      0.00
22:19:05          192      0.00
22:19:05          193      0.00
22:19:05          194      0.00
22:19:05          195      0.00
22:19:05          196      0.00
22:19:05          197      0.00
22:19:05          198      0.00
22:19:05          199      0.00
22:19:05          200      0.00
22:19:05          201      0.00
22:19:05          202      0.00
22:19:05          203      0.00
22:19:05          204      0.00
22:19:05          205      0.00
22:19:05          206      0.00
22:19:05          207      0.00
22:19:05          208      0.00
22:19:05          209      0.00
22:19:05          210      0.00
22:19:05          211      0.00
22:19:05          212      0.00
22:19:05          213      0.00
22:19:05          214      0.00
22:19:05          215      0.00
22:19:05          216      0.00
22:19:05          217      0.00
22:19:05          218      0.00
22:19:05          219      0.00
22:19:05          220      0.00
22:19:05          221      0.00
22:19:05          222      0.00
22:19:05          223      0.00
22:19:05          224      0.00
22:19:05          225      0.00
22:19:05          226      0.00
22:19:05          227      0.00
22:19:05          228      0.00
22:19:05          229      0.00
22:19:05          230      0.00
22:19:05          231      0.00
22:19:05          232      0.00
22:19:05          233      0.00
22:19:05          234      0.00
22:19:05          235      0.00
22:19:05          236      0.00
22:19:05          237      0.00
22:19:05          238      0.00
22:19:05          239      0.00
22:19:05          240      0.00
22:19:05          241      0.00
22:19:05          242      0.00
22:19:05          243      0.00
22:19:05          244      0.00
22:19:05          245      0.00
22:19:05          246      0.00
22:19:05          247      0.00
22:19:05          248      0.00
22:19:05          249      0.00
22:19:05          250      0.00
22:19:05          251      0.00
22:19:05          252      0.00
22:19:05          253      0.00
22:19:05          254      0.00
22:19:05          255      0.00
22:19:05          256      0.00
22:19:05          257      0.00
22:19:05          258      0.00
22:19:05          259      0.00
22:19:05          260      0.00
22:19:05          261      0.00
22:19:05          262      0.00
22:19:05          263      0.00
22:19:05          264      0.00
22:19:05          265      0.00
22:19:05          266      0.00
22:19:05          267      0.00
22:19:05          268      0.00
22:19:05          269      0.00
22:19:05          270      0.00
22:19:05          271      0.00
22:19:05          272      0.00
22:19:05          273      0.00
22:19:05          274      0.00
22:19:05          275      0.00
22:19:05          276      0.00
22:19:05          277      0.00
22:19:05          278      0.00
22:19:05          279      0.00
22:19:05          280      0.00
22:19:05          281      0.00
22:19:05          282      0.00
22:19:05          283      0.00
22:19:05          284      0.00
22:19:05          285      0.00
22:19:05          286      0.00
22:19:05          287      0.00
22:19:05          288      0.00
22:19:05          289      0.00
22:19:05          290      0.00
22:19:05          291      0.00
22:19:05          292      0.00
22:19:05          293      0.00
22:19:05          294      0.00
22:19:05          295      0.00
22:19:05          296      0.00
22:19:05          297      0.00
22:19:05          298      0.00
22:19:05          299      0.00
22:19:05          300      0.00
22:19:05          301      0.00
22:19:05          302      0.00
22:19:05          303      0.00
22:19:05          304      0.00
22:19:05          305      0.00
22:19:05          306      0.00
22:19:05          307      0.00
22:19:05          308      0.00
22:19:05          309      0.00
22:19:05          310      0.00
22:19:05          311      0.00
22:19:05          312      0.00
22:19:05          313      0.00
22:19:05          314      0.00
22:19:05          315      0.00
22:19:05          316      0.00
22:19:05          317      0.00
22:19:05          318      0.00
22:19:05          319      0.00
22:19:05          320      0.00
22:19:05          321      0.00
22:19:05          322      0.00
22:19:05          323      0.00
22:19:05          324      0.00
22:19:05          325      0.00
22:19:05          326      0.00
22:19:05          327      0.00
22:19:05          328      0.00
22:19:05          329      0.00
22:19:05          330      0.00
22:19:05          331      0.00
22:19:05          332      0.00
22:19:05          333      0.00
22:19:05          334      0.00
22:19:05          335      0.00
22:19:05          336      0.00
22:19:05          337      0.00
22:19:05          338      0.00
22:19:05          339      0.00
22:19:05          340      0.00
22:19:05          341      0.00
22:19:05          342      0.00
22:19:05          343      0.00
22:19:05          344      0.00
22:19:05          345      0.00
22:19:05          346      0.00
22:19:05          347      0.00
22:19:05          348      0.00
22:19:05          349      0.00
22:19:05          350      0.00
22:19:05          351      0.00
22:19:05          352      0.00
22:19:05          353      0.00
22:19:05          354      0.00
22:19:05          355      0.00
22:19:05          356      0.00
22:19:05          357      0.00
22:19:05          358      0.00
22:19:05          359      0.00
22:19:05          360      0.00
22:19:05          361      0.00
22:19:05          362      0.00
22:19:05          363      0.00
22:19:05          364      0.00
22:19:05          365      0.00
22:19:05          366      0.00
22:19:05          367      0.00
22:19:05          368      0.00
22:19:05          369      0.00
22:19:05          370      0.00
22:19:05          371      0.00
22:19:05          372      0.00
22:19:05          373      0.00
22:19:05          374      0.00
22:19:05          375      0.00
