Linux 3.10.0-709.el7.x86_64 (ip-172-31-48-190.us-west-2.compute.internal) 	09/20/17 	_x86_64_	(16 CPU)

21:00:45        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:02:25        all      1.46      0.00      0.24      0.41      0.01      0.00      0.01      0.00      0.00     97.88
21:02:25          0      0.10      0.00      0.10      0.04      0.01      0.00      0.00      0.00      0.00     99.75
21:02:25          1      0.45      0.00      0.25      0.03      0.01      0.00      0.00      0.00      0.00     99.26
21:02:25          2      0.22      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.66
21:02:25          3      0.17      0.00      0.11      0.00      0.01      0.00      0.00      0.00      0.00     99.71
21:02:25          4     16.24      0.00      0.50      0.02      0.01      0.00      0.00      0.00      0.00     83.23
21:02:25          5      0.25      0.00      0.11      0.06      0.01      0.00      0.00      0.00      0.00     99.57
21:02:25          6      0.09      0.00      0.08      1.21      0.01      0.00      0.00      0.00      0.00     98.61
21:02:25          7      0.33      0.00      0.11      0.01      0.02      0.00      0.00      0.00      0.00     99.53
21:02:25          8      0.84      0.00      0.21      0.01      0.00      0.00      0.01      0.00      0.00     98.93
21:02:25          9      1.54      0.00      0.59      0.04      0.01      0.00      0.08      0.00      0.00     97.73
21:02:25         10      0.29      0.00      0.24      0.00      0.00      0.00      0.00      0.00      0.00     99.47
21:02:25         11      0.77      0.00      0.41      0.00      0.01      0.00      0.00      0.00      0.00     98.81
21:02:25         12      0.69      0.00      0.44      5.12      0.03      0.00      0.00      0.00      0.00     93.72
21:02:25         13      0.58      0.00      0.32      0.01      0.00      0.00      0.00      0.00      0.00     99.09
21:02:25         14      0.15      0.00      0.13      0.00      0.00      0.00      0.00      0.00      0.00     99.72
21:02:25         15      0.58      0.00      0.13      0.00      0.01      0.00      0.00      0.00      0.00     99.28

21:00:45       proc/s   cswch/s
21:47:25          222      0.00
21:47:25          223      0.00
21:47:25          224      0.00
21:47:25          225      0.00
21:47:25          226      0.00
21:47:25          227      0.00
21:47:25          228      0.00
21:47:25          229      0.00
21:47:25          230      0.00
21:47:25          231      0.00
21:47:25          232      0.00
21:47:25          233      0.00
21:47:25          234      0.00
21:47:25          235      0.00
21:47:25          236      0.00
21:47:25          237      0.00
21:47:25          238      0.00
21:47:25          239      0.00
21:47:25          240      0.00
21:47:25          241      0.00
21:47:25          242      0.00
21:47:25          243      0.00
21:47:25          244      0.00
21:47:25          245      0.00
21:47:25          246      0.00
21:47:25          247      0.00
21:47:25          248      0.00
21:47:25          249      0.00
21:47:25          250      0.00
21:47:25          251      0.00
21:47:25          252      0.00
21:47:25          253      0.00
21:47:25          254      0.00
21:47:25          255      0.00
21:47:25          256      0.00
21:47:25          257      0.00
21:47:25          258      0.00
21:47:25          259      0.00
21:47:25          260      0.00
21:47:25          261      0.00
21:47:25          262      0.00
21:47:25          263      0.00
21:47:25          264      0.00
21:47:25          265      0.00
21:47:25          266      0.00
21:47:25          267      0.00
21:47:25          268      0.00
21:47:25          269      0.00
21:47:25          270      0.00
21:47:25          271      0.00
21:47:25          272      0.00
21:47:25          273      0.00
21:47:25          274      0.00
21:47:25          275      0.00
21:47:25          276      0.00
21:47:25          277      0.00
21:47:25          278      0.00
21:47:25          279      0.00
21:47:25          280      0.00
21:47:25          281      0.00
21:47:25          282      0.00
21:47:25          283      0.00
21:47:25          284      0.00
21:47:25          285      0.00
21:47:25          286      0.00
21:47:25          287      0.00
21:47:25          288      0.00
21:47:25          289      0.00
21:47:25          290      0.00
21:47:25          291      0.00
21:47:25          292      0.00
21:47:25          293      0.00
21:47:25          294      0.00
21:47:25          295      0.00
21:47:25          296      0.00
21:47:25          297      0.00
21:47:25          298      0.00
21:47:25          299      0.00
21:47:25          300      0.00
21:47:25          301      0.00
21:47:25          302      0.00
21:47:25          303      0.00
21:47:25          304      0.00
21:47:25          305      0.00
21:47:25          306      0.00
21:47:25          307      0.00
21:47:25          308      0.00
21:47:25          309      0.00
21:47:25          310      0.00
21:47:25          311      0.00
21:47:25          312      0.00
21:47:25          313      0.00
21:47:25          314      0.00
21:47:25          315      0.00
21:47:25          316      0.00
21:47:25          317      0.00
21:47:25          318      0.00
21:47:25          319      0.00
21:47:25          320      0.00
21:47:25          321      0.00
21:47:25          322      0.00
21:47:25          323      0.00
21:47:25          324      0.00
21:47:25          325      0.00
21:47:25          326      0.00
21:47:25          327      0.00
21:47:25          328      0.00
21:47:25          329      0.00
21:47:25          330      0.00
21:47:25          331      0.00
21:47:25          332      0.00
21:47:25          333      0.00
21:47:25          334      0.00
21:47:25          335      0.00
21:47:25          336      0.00
21:47:25          337      0.00
21:47:25          338      0.00
21:47:25          339      0.00
21:47:25          340      0.00
21:47:25          341      0.00
21:47:25          342      0.00
21:47:25          343      0.00
21:47:25          344      0.00
21:47:25          345      0.00
21:47:25          346      0.00
21:47:25          347      0.00
21:47:25          348      0.00
21:47:25          349      0.00
21:47:25          350      0.00
21:47:25          351      0.00
21:47:25          352      0.00
21:47:25          353      0.00
21:47:25          354      0.00
21:47:25          355      0.00
21:47:25          356      0.00
21:47:25          357      0.00
21:47:25          358      0.00
21:47:25          359      0.00
21:47:25          360      0.00
21:47:25          361      0.00
21:47:25          362      0.00
21:47:25          363      0.00
21:47:25          364      0.00
21:47:25          365      0.00
21:47:25          366      0.00
21:47:25          367      0.00
21:47:25          368      0.00
21:47:25          369      0.00
21:47:25          370      0.00
21:47:25          371      0.00
21:47:25          372      0.00
21:47:25          373      0.00
21:47:25          374      0.00
21:47:25          375      0.00
21:47:25          376      0.00
21:47:25          377      0.00
21:47:25          378      0.00
21:47:25          379      0.00
21:47:25          380      0.00
21:47:25          381      0.00
21:47:25          382      0.00
21:47:25          383      0.00
21:47:25          384      0.00
21:47:25          385      0.00
21:47:25          386      0.00
21:47:25          387      0.00
21:47:25          388      0.00
21:47:25          389      0.00
21:47:25          390      0.00
21:47:25          391      0.00
21:47:25          392      0.00
21:47:25          393      0.00
21:47:25          394      0.00
21:47:25          395      0.00
21:47:25          396      0.00
21:47:25          397      0.00
21:47:25          398      0.00
21:47:25          399      0.00
21:47:25          400      0.00
21:47:25          401      0.00
21:47:25          402      0.00
21:47:25          403      0.00
21:47:25          404      0.00
21:47:25          405      0.00
21:47:25          406      0.00
21:47:25          407      0.00
21:47:25          408      0.00
21:47:25          409      0.00
21:47:25          410      0.00
21:47:25          411      0.00
21:47:25          412      0.00
21:47:25          413      0.00
21:47:25          414      0.00
21:47:25          415      0.00
21:47:25          416      0.00
21:47:25          417      0.00
21:47:25          418      0.00
21:47:25          419      0.00
21:47:25          420      0.00
21:47:25          421      0.00
21:47:25          422      0.00
21:47:25          423      0.00
21:47:25          424      0.00
21:47:25          425      0.00
21:47:25          426      0.00
21:47:25          427      0.00
21:47:25          428      0.00
21:47:25          429      0.00
21:47:25          430      0.00
21:47:25          431      0.00
21:47:25          432      0.00
21:47:25          433      0.00
21:47:25          434      0.00
21:47:25          435      0.00
21:47:25          436      0.00
21:47:25          437      0.00
21:47:25          438      0.00
21:47:25          439      0.00
21:47:25          440      0.00
21:47:25          441      0.00
21:47:25          442      0.00
21:47:25          443      0.00
21:47:25          444      0.00
21:47:25          445      0.00
21:47:25          446      0.00
21:47:25          447      0.00
21:47:25          448      0.00
21:47:25          449      0.00
21:47:25          450      0.00
21:47:25          451      0.00
21:47:25          452      0.00
21:47:25          453      0.00
21:47:25          454      0.00
21:47:25          455      0.00
21:47:25          456      0.00
21:47:25          457      0.00
21:47:25          458      0.00
21:47:25          459      0.00
21:47:25          460      0.00
21:47:25          461      0.00
21:47:25          462      0.00
21:47:25          463      0.00
21:47:25          464      0.00
21:47:25          465      0.00
21:47:25          466      0.00
21:47:25          467      0.00
21:47:25          468      0.00
21:47:25          469      0.00
21:47:25          470      0.00
21:47:25          471      0.00
21:47:25          472      0.00
21:47:25          473      0.00
21:47:25          474      0.00
21:47:25          475      0.00
21:47:25          476      0.00
21:47:25          477      0.00
21:47:25          478      0.00
21:47:25          479      0.00
21:47:25          480      0.00
21:47:25          481      0.00
21:47:25          482      0.00
21:47:25          483      0.00
21:47:25          484      0.00
21:47:25          485      0.00
21:47:25          486      0.00
21:47:25          487      0.00
21:47:25          488      0.00
21:47:25          489      0.00
21:47:25          490      0.00
21:47:25          491      0.00
21:47:25          492      0.00
21:47:25          493      0.00
21:47:25          494      0.00
21:47:25          495      0.00
21:47:25          496      0.00
21:47:25          497      0.00
21:47:25          498      0.00
21:47:25          499      0.00
21:47:25          500      0.00
21:47:25          501      0.00
21:47:25          502      0.00
21:47:25          503      0.00
21:47:25          504      0.00
21:47:25          505      0.00
21:47:25          506      0.00
21:47:25          507      0.00
21:47:25          508      0.00
21:47:25          509      0.00
21:47:25          510      0.00
21:47:25          511      0.00
21:47:25          512      0.00
21:47:25          513      0.00
21:47:25          514      0.00
21:47:25          515      0.00
21:47:25          516      0.00
21:47:25          517      0.00
21:47:25          518      0.00
21:47:25          519      0.00
21:47:25          520      0.00
21:47:25          521      0.00
21:47:25          522      0.00
21:47:25          523      0.00
21:47:25          524      0.00
21:47:25          525      0.00
21:47:25          526      0.00
21:47:25          527      0.00
21:47:25          528      0.00
21:47:25          529      0.00
21:47:25          530      0.00
21:47:25          531      0.00
21:47:25          532      0.00
21:47:25          533      0.00
21:47:25          534      0.00
21:47:25          535      0.00
21:47:25          536      0.00
21:47:25          537      0.00
21:47:25          538      0.00
21:47:25          539      0.00
21:47:25          540      0.00
21:47:25          541      0.00
21:47:25          542      0.00
21:47:25          543      0.00
21:47:25          544      0.00
21:47:25          545      0.00
21:47:25          546      0.00
21:47:25          547      0.00
21:47:25          548      0.00
21:47:25          549      0.00
21:47:25          550      0.00
21:47:25          551      0.00
21:47:25          552      0.00
21:47:25          553      0.00
21:47:25          554      0.00
21:47:25          555      0.00
21:47:25          556      0.00
21:47:25          557      0.00
21:47:25          558      0.00
21:47:25          559      0.00
21:47:25          560      0.00
21:47:25          561      0.00
21:47:25          562      0.00
21:47:25          563      0.00
21:47:25          564      0.00
21:47:25          565      0.00
21:47:25          566      0.00
21:47:25          567      0.00
21:47:25          568      0.00
21:47:25          569      0.00
21:47:25          570      0.00
21:47:25          571      0.00
21:47:25          572      0.00
21:47:25          573      0.00
21:47:25          574      0.00
21:47:25          575      0.00
21:47:25          576      0.00
21:47:25          577      0.00
21:47:25          578      0.00
21:47:25          579      0.00
21:47:25          580      0.00
21:47:25          581      0.00
21:47:25          582      0.00
21:47:25          583      0.00
21:47:25          584      0.00
21:47:25          585      0.00
21:47:25          586      0.00
21:47:25          587      0.00
21:47:25          588      0.00
21:47:25          589      0.00
21:47:25          590      0.00
21:47:25          591      0.00
21:47:25          592      0.00
21:47:25          593      0.00
21:47:25          594      0.00
21:47:25          595      0.00
21:47:25          596      0.00
21:47:25          597      0.00
21:47:25          598      0.00
21:47:25          599      0.00
21:47:25          600      0.00
21:47:25          601      0.00
21:47:25          602      0.00
21:47:25          603      0.00
21:47:25          604      0.00
21:47:25          605      0.00
21:47:25          606      0.00
21:47:25          607      0.00
21:47:25          608      0.00
21:47:25          609      0.00
21:47:25          610      0.00
21:47:25          611      0.00
21:47:25          612      0.00
21:47:25          613      0.00
21:47:25          614      0.00
21:47:25          615      0.00
21:47:25          616      0.00
21:47:25          617      0.00
21:47:25          618      0.00
21:47:25          619      0.00
21:47:25          620      0.00
